3150,3445,12
3150,3456,2
3150,3410,4
3150,3470,1
3150,3201,3
3150,3226,1
3150,3202,3
3150,3203,7
3150,3235,4
3150,3204,1
3150,3240,1
3150,3205,2
3150,3245,2
3150,3206,3
3150,3251,2
3150,3207,8
3150,3208,1
3150,3265,6
3150,3266,1
3150,3270,8
3150,3211,3
3150,3275,1
3150,3212,1
3150,3502,3
3150,3530,1
3150,3503,4
3150,3535,1
3150,3506,1
3150,3550,1
3150,3507,2
3150,3555,1
3150,3556,1
3150,3508,3
3150,3560,3
3150,3509,10
3150,3565,1
3150,3510,6
3150,3340,1
3150,3601,3
3150,3626,2
3150,3707,3
3150,3710,7
3150,3771,1
3150,3714,4
3150,3790,3
3150,3792,1
3150,3705,5
3150,3745,2
3150,3746,2
3150,3747,1
3150,3748,1
3150,3708,3
3150,3761,1
3150,3711,2
3150,3775,1
3150,3810,3
3150,3870,4
3150,3871,1
3151,3101,18
3151,3301,1
3151,3305,1
3151,3730,2
3151,3706,1
3151,3751,1
3151,3402,1
3151,3409,1
3151,3602,1
3151,3610,1
3151,3501,2
3151,3525,1
3151,3504,1
3151,3825,1
3151,3837,1
3151,3855,2
3151,3805,3
3151,3846,1
3151,3678,1
3151,3445,1
3151,3456,1
3151,3410,1
3151,3201,1
3151,3202,1
3151,3203,3
3151,3204,1
3151,3250,1
3151,3207,1
3151,3208,1
3151,3260,1
3151,3266,1
3151,3211,1
3151,3276,1
3151,3502,1
3151,3503,3
3151,3506,1
3151,3507,4
3151,3556,3
3151,3560,1
3151,3509,2
3151,3510,1
3151,3601,1
3152,3101,201
3152,3301,38
3152,3325,1
3152,3302,7
3152,3330,1
3152,3303,5
3152,3335,1
3152,3336,3
3152,3305,9
3152,3306,4
3152,3350,1
3152,3307,6
3152,3356,1
3152,3308,9
3152,3360,1
3152,3701,31
3152,3725,16
3152,3730,101
3152,3901,10
3152,3735,3
3152,3736,9
3152,3737,14
3152,3738,26
3152,3739,13
3152,3742,2
3152,3704,20
3152,3740,9
3152,3741,3
3152,3706,14
3152,3750,15
3152,3751,7
3152,3712,18
3152,3780,3
3152,3781,10
3152,3713,12
3152,3785,3
3152,3402,7
3152,3430,3
3152,3431,2
3152,3403,11
3152,3435,3
3152,3409,11
3152,3465,3
3152,3602,24
3152,3630,2
3152,3604,2
3152,3640,4
3152,3641,1
3152,3605,4
3152,3646,1
3152,3607,7
3152,3655,4
3152,3656,5
3152,3610,7
3152,3671,2
3152,3501,10
3152,3525,3
3152,3504,9
3152,3505,15
3152,3545,4
3152,3608,2
3152,3660,2
3152,3661,1
3152,3801,4
3152,3825,7
3152,3826,3
3152,3802,31
3152,3830,2
3152,3831,2
3152,3832,8
3152,3803,14
3152,3835,4
3152,3836,3
3152,3837,15
3152,3838,5
3152,3804,6
3152,3840,1
3152,3841,3
3152,3842,8
3152,3843,1
3152,3806,24
3152,3850,3
3152,3851,2
3152,3855,62
3152,3709,38
3152,3765,2
3152,3805,33
3152,3845,6
3152,3846,5
3152,3847,2
3152,3808,20
3152,3860,11
3152,3861,4
3152,3809,7
3152,3865,1
3152,3866,1
3152,3811,5
3152,3603,3
3152,3635,2
3152,3606,17
3152,3650,7
3152,3651,1
3152,3609,7
3152,3665,2
3152,3666,9
3152,3667,2
3152,3611,9
3152,3675,4
3152,3676,1
3152,3677,4
3152,3678,3
3152,3679,4
3152,3401,2
3152,3425,1
3152,3404,2
3152,3441,2
3152,3445,10
3152,3450,2
3152,3451,1
3152,3455,1
3152,3456,6
3152,3408,9
3152,3410,1
3152,3201,7
3152,3225,2
3152,3226,3
3152,3202,8
3152,3230,4
3152,3203,26
3152,3235,5
3152,3204,8
3152,3240,2
3152,3205,4
3152,3245,2
3152,3206,3
3152,3250,5
3152,3251,3
3152,3207,6
3152,3255,1
3152,3208,1
3152,3260,3
3152,3261,2
3152,3265,21
3152,3266,9
3152,3270,26
3152,3211,12
3152,3275,1
3152,3276,4
3152,3212,6
3152,3502,7
3152,3530,2
3152,3531,4
3152,3503,14
3152,3535,2
3152,3506,5
3152,3550,1
3152,3551,2
3152,3507,6
3152,3555,2
3152,3556,4
3152,3508,12
3152,3560,7
3152,3509,15
3152,3565,2
3152,3510,23
3152,3304,1
3152,3340,3
3152,3601,6
3152,3625,3
3152,3626,1
3152,3707,8
3152,3710,11
3152,3770,1
3152,3771,3
3152,3714,10
3152,3790,7
3152,3791,7
3152,3792,4
3152,3705,19
3152,3745,2
3152,3746,1
3152,3747,2
3152,3748,1
3152,3708,22
3152,3760,3
3152,3761,3
3152,3711,13
3152,3775,9
3152,3810,5
3152,3870,4
3152,3871,3
3153,3101,267
3153,3301,21
3153,3325,5
3153,3326,6
3153,3302,10
3153,3330,1
3153,3303,5
3153,3335,3
3153,3336,7
3153,3305,13
3153,3345,5
3153,3306,7
3153,3350,5
3153,3307,10
3153,3355,4
3153,3356,4
3153,3308,18
3153,3360,2
3153,3701,16
3153,3725,11
3153,3730,101
3153,3901,11
3153,3735,6
3153,3736,7
3153,3737,3
3153,3738,14
3153,3739,3
3153,3742,3
3153,3704,16
3153,3740,16
3153,3741,14
3153,3706,18
3153,3750,18
3153,3751,16
3153,3712,15
3153,3780,5
3153,3781,5
3153,3713,23
3153,3785,3
3153,3402,14
3153,3430,11
3153,3431,4
3153,3403,25
3153,3435,5
3153,3409,16
3153,3465,6
3153,3602,48
3153,3630,8
3153,3604,10
3153,3640,1
3153,3641,5
3153,3605,14
3153,3645,4
3153,3646,4
3153,3647,2
3153,3607,8
3153,3655,8
3153,3656,5
3153,3610,23
3153,3670,7
3153,3671,8
3153,3501,21
3153,3525,10
3153,3504,15
3153,3540,2
3153,3541,7
3153,3505,39
3153,3545,6
3153,3608,6
3153,3660,5
3153,3661,9
3153,3801,13
3153,3825,9
3153,3802,9
3153,3830,1
3153,3831,4
3153,3832,10
3153,3803,14
3153,3835,12
3153,3836,5
3153,3837,22
3153,3838,3
3153,3804,13
3153,3840,4
3153,3841,3
3153,3842,2
3153,3843,5
3153,3806,3
3153,3850,4
3153,3851,3
3153,3852,2
3153,3855,58
3153,3709,21
3153,3765,4
3153,3805,28
3153,3845,4
3153,3846,6
3153,3847,4
3153,3808,12
3153,3860,7
3153,3809,19
3153,3865,1
3153,3866,6
3153,3811,13
3153,3603,23
3153,3635,4
3153,3606,45
3153,3650,1
3153,3651,6
3153,3609,9
3153,3665,2
3153,3666,15
3153,3667,8
3153,3611,6
3153,3675,2
3153,3676,5
3153,3677,7
3153,3678,9
3153,3679,8
3153,3401,16
3153,3425,4
3153,3404,7
3153,3441,2
3153,3445,47
3153,3450,2
3153,3451,1
3153,3452,1
3153,3453,7
3153,3455,5
3153,3456,10
3153,3408,19
3153,3410,13
3153,3470,5
3153,3201,14
3153,3225,3
3153,3226,7
3153,3202,20
3153,3230,3
3153,3203,31
3153,3235,9
3153,3204,37
3153,3240,5
3153,3205,17
3153,3245,4
3153,3206,10
3153,3250,5
3153,3251,10
3153,3207,39
3153,3255,5
3153,3208,17
3153,3260,3
3153,3261,6
3153,3265,28
3153,3266,8
3153,3270,36
3153,3211,15
3153,3275,4
3153,3276,3
3153,3212,21
3153,3502,31
3153,3530,10
3153,3531,2
3153,3503,37
3153,3535,28
3153,3506,20
3153,3550,9
3153,3551,13
3153,3507,14
3153,3555,5
3153,3556,13
3153,3508,23
3153,3560,14
3153,3509,43
3153,3565,9
3153,3510,51
3153,3304,15
3153,3340,3
3153,3341,4
3153,3601,6
3153,3625,4
3153,3626,4
3153,3707,13
3153,3755,1
3153,3710,12
3153,3770,5
3153,3714,11
3153,3790,6
3153,3791,4
3153,3792,13
3153,3705,22
3153,3745,3
3153,3746,8
3153,3747,5
3153,3748,3
3153,3708,11
3153,3760,2
3153,3761,4
3153,3711,22
3153,3775,8
3153,3810,10
3153,3870,7
3153,3871,13
3154,3101,2
3154,3725,1
3154,3730,6
3154,3901,2
3154,3736,2
3154,3738,1
3154,3750,1
3154,3605,1
3154,3501,1
3154,3541,1
3154,3801,1
3154,3802,1
3154,3831,1
3154,3855,3
3154,3805,1
3154,3808,1
3154,3809,1
3154,3675,1
3154,3677,1
3154,3445,1
3154,3235,1
3154,3251,1
3154,3560,1
3154,3510,1
3154,3748,1
3154,3708,1
3154,3711,1
3154,3810,1
3155,3101,39
3155,3301,1
3155,3302,1
3155,3330,1
3155,3336,1
3155,3307,1
3155,3355,1
3155,3308,1
3155,3730,13
3155,3736,1
3155,3737,1
3155,3704,2
3155,3741,2
3155,3706,2
3155,3712,2
3155,3780,1
3155,3781,2
3155,3713,1
3155,3402,3
3155,3430,5
3155,3431,2
3155,3403,7
3155,3435,2
3155,3409,3
3155,3602,5
3155,3604,2
3155,3641,1
3155,3605,5
3155,3645,2
3155,3610,2
3155,3671,1
3155,3501,2
3155,3504,1
3155,3540,1
3155,3505,4
3155,3545,2
3155,3660,1
3155,3801,7
3155,3825,3
3155,3826,2
3155,3802,4
3155,3832,2
3155,3803,10
3155,3835,4
3155,3836,2
3155,3837,6
3155,3838,3
3155,3804,1
3155,3843,3
3155,3806,1
3155,3850,1
3155,3855,21
3155,3709,5
3155,3765,1
3155,3805,2
3155,3845,4
3155,3846,1
3155,3847,1
3155,3808,6
3155,3809,1
3155,3866,1
3155,3811,4
3155,3603,4
3155,3606,4
3155,3651,2
3155,3665,2
3155,3675,2
3155,3677,1
3155,3401,1
3155,3404,1
3155,3445,6
3155,3453,1
3155,3455,1
3155,3408,2
3155,3410,1
3155,3470,2
3155,3201,1
3155,3202,1
3155,3203,4
3155,3235,1
3155,3204,2
3155,3205,1
3155,3251,1
3155,3208,1
3155,3260,1
3155,3261,2
3155,3265,4
3155,3266,1
3155,3270,5
3155,3211,2
3155,3275,1
3155,3212,3
3155,3502,2
3155,3530,4
3155,3531,1
3155,3503,7
3155,3535,4
3155,3506,1
3155,3551,3
3155,3507,5
3155,3556,1
3155,3508,5
3155,3560,3
3155,3509,5
3155,3510,4
3155,3707,1
3155,3714,2
3155,3705,1
3155,3708,5
3155,3711,3
3155,3775,2
3155,3810,1
3155,3870,2
3155,3871,2
3156,3730,1
3156,3738,1
3156,3403,2
3156,3645,1
3156,3802,1
3156,3803,1
3156,3835,1
3156,3852,1
3156,3855,5
3156,3453,1
3156,3204,1
3156,3503,2
3156,3551,1
3156,3560,1
3156,3510,1
3157,3101,2
3157,3326,1
3157,3725,1
3157,3730,2
3157,3901,4
3157,3738,2
3157,3742,3
3157,3704,5
3157,3740,1
3157,3741,2
3157,3712,2
3157,3403,1
3157,3435,1
3157,3640,1
3157,3670,1
3157,3501,1
3157,3504,2
3157,3505,1
3157,3545,1
3157,3661,1
3157,3801,2
3157,3826,1
3157,3832,1
3157,3803,1
3157,3837,1
3157,3855,3
3157,3805,1
3157,3845,1
3157,3846,1
3157,3866,1
3157,3606,1
3157,3609,1
3157,3666,1
3157,3445,1
3157,3205,1
3157,3206,1
3157,3251,1
3157,3503,1
3157,3510,1
3157,3626,1
3157,3710,3
3157,3705,5
3157,3746,1
3157,3708,2
3158,3101,16
3158,3302,1
3158,3701,1
3158,3730,5
3158,3739,1
3158,3741,5
3158,3750,3
3158,3403,2
3158,3409,1
3158,3605,1
3158,3540,1
3158,3505,1
3158,3661,2
3158,3801,2
3158,3802,1
3158,3831,1
3158,3837,1
3158,3855,5
3158,3811,1
3158,3603,2
3158,3606,1
3158,3675,1
3158,3677,1
3158,3425,1
3158,3445,2
3158,3203,1
3158,3208,1
3158,3265,6
3158,3270,1
3158,3212,1
3158,3502,2
3158,3506,1
3158,3565,1
3158,3510,1
3158,3601,1
3158,3714,1
3158,3792,1
3158,3705,1
3158,3711,1
3159,3101,2
3159,3325,1
3159,3730,3
3159,3409,1
3159,3504,1
3159,3802,1
3159,3804,1
3159,3677,2
3159,3202,1
3159,3230,1
3159,3212,1
3159,3705,1
3159,3708,1
3160,3101,2
3160,3725,2
3160,3712,1
3160,3713,1
3160,3435,1
3160,3610,1
3160,3804,2
3160,3843,1
3160,3852,1
3160,3510,1
3160,3710,1
3160,3714,1
3161,3101,4
3161,3301,2
3161,3305,1
3161,3355,1
3161,3701,1
3161,3730,3
3161,3735,1
3161,3738,1
3161,3704,1
3161,3712,1
3161,3430,1
3161,3403,2
3161,3605,4
3161,3825,1
3161,3826,1
3161,3832,1
3161,3855,3
3161,3709,1
3161,3805,1
3161,3667,1
3161,3408,1
3161,3202,1
3161,3230,1
3161,3204,1
3161,3270,1
3161,3275,1
3161,3276,1
3161,3565,1
3161,3705,1
3161,3745,1
3161,3870,1
3162,3101,116
3162,3301,21
3162,3325,3
3162,3326,1
3162,3302,15
3162,3330,5
3162,3303,8
3162,3336,6
3162,3305,11
3162,3345,5
3162,3306,8
3162,3350,4
3162,3307,5
3162,3355,3
3162,3356,3
3162,3308,8
3162,3360,3
3162,3701,18
3162,3725,5
3162,3730,41
3162,3901,8
3162,3735,1
3162,3736,3
3162,3737,4
3162,3738,13
3162,3739,6
3162,3742,2
3162,3704,13
3162,3740,4
3162,3741,4
3162,3706,11
3162,3750,3
3162,3751,4
3162,3712,7
3162,3780,3
3162,3781,2
3162,3713,11
3162,3785,5
3162,3402,14
3162,3430,4
3162,3431,4
3162,3403,27
3162,3435,6
3162,3409,25
3162,3465,5
3162,3602,19
3162,3630,2
3162,3604,17
3162,3640,3
3162,3641,4
3162,3605,5
3162,3645,3
3162,3646,1
3162,3647,1
3162,3607,5
3162,3656,3
3162,3610,6
3162,3670,5
3162,3671,1
3162,3501,11
3162,3525,4
3162,3504,11
3162,3540,5
3162,3541,1
3162,3505,30
3162,3545,9
3162,3608,5
3162,3660,2
3162,3661,4
3162,3801,12
3162,3825,12
3162,3826,5
3162,3802,20
3162,3830,4
3162,3831,1
3162,3832,6
3162,3803,18
3162,3835,8
3162,3836,3
3162,3837,28
3162,3838,16
3162,3804,10
3162,3840,3
3162,3841,3
3162,3842,8
3162,3843,5
3162,3806,11
3162,3850,4
3162,3851,1
3162,3852,2
3162,3855,67
3162,3709,17
3162,3765,2
3162,3805,21
3162,3845,1
3162,3846,2
3162,3847,4
3162,3808,17
3162,3860,7
3162,3861,2
3162,3809,9
3162,3865,2
3162,3866,4
3162,3811,4
3162,3603,7
3162,3606,14
3162,3650,1
3162,3651,4
3162,3609,7
3162,3665,2
3162,3666,6
3162,3667,5
3162,3611,4
3162,3675,1
3162,3677,3
3162,3678,2
3162,3679,6
3162,3401,7
3162,3425,1
3162,3404,4
3162,3440,2
3162,3441,3
3162,3445,16
3162,3450,6
3162,3451,1
3162,3452,3
3162,3453,6
3162,3455,2
3162,3456,10
3162,3408,2
3162,3410,5
3162,3470,5
3162,3201,7
3162,3225,2
3162,3226,6
3162,3202,18
3162,3230,3
3162,3203,18
3162,3235,5
3162,3204,10
3162,3240,1
3162,3205,7
3162,3245,2
3162,3206,14
3162,3250,5
3162,3251,13
3162,3207,26
3162,3255,5
3162,3208,5
3162,3260,5
3162,3261,8
3162,3265,5
3162,3266,9
3162,3270,14
3162,3211,12
3162,3275,5
3162,3276,3
3162,3212,13
3162,3502,23
3162,3530,16
3162,3531,4
3162,3503,24
3162,3535,11
3162,3506,13
3162,3550,10
3162,3551,4
3162,3507,13
3162,3555,6
3162,3556,6
3162,3508,27
3162,3560,26
3162,3509,43
3162,3565,10
3162,3510,28
3162,3304,4
3162,3341,2
3162,3601,7
3162,3625,5
3162,3626,7
3162,3707,10
3162,3710,9
3162,3770,2
3162,3714,5
3162,3790,3
3162,3791,2
3162,3792,4
3162,3705,15
3162,3745,3
3162,3746,5
3162,3747,3
3162,3748,2
3162,3708,13
3162,3760,1
3162,3761,4
3162,3711,14
3162,3775,4
3162,3810,13
3162,3870,10
3162,3871,4
3163,3101,37
3163,3301,4
3163,3325,1
3163,3303,1
3163,3305,1
3163,3355,1
3163,3308,1
3163,3701,5
3163,3725,1
3163,3730,21
3163,3735,1
3163,3736,1
3163,3738,2
3163,3742,1
3163,3704,5
3163,3740,2
3163,3750,1
3163,3751,1
3163,3712,1
3163,3713,1
3163,3785,2
3163,3402,1
3163,3430,1
3163,3403,1
3163,3435,2
3163,3409,2
3163,3465,2
3163,3602,11
3163,3630,1
3163,3604,1
3163,3641,2
3163,3605,2
3163,3645,2
3163,3647,1
3163,3610,3
3163,3670,1
3163,3671,1
3163,3501,2
3163,3525,3
3163,3504,3
3163,3540,2
3163,3505,9
3163,3545,1
3163,3660,1
3163,3825,1
3163,3802,5
3163,3803,2
3163,3835,1
3163,3836,1
3163,3837,3
3163,3804,2
3163,3840,1
3163,3806,2
3163,3850,1
3163,3855,16
3163,3709,3
3163,3765,1
3163,3805,7
3163,3847,4
3163,3808,1
3163,3861,1
3163,3809,3
3163,3865,1
3163,3603,2
3163,3635,3
3163,3606,5
3163,3609,2
3163,3665,1
3163,3666,3
3163,3675,1
3163,3676,1
3163,3677,1
3163,3679,2
3163,3404,3
3163,3445,2
3163,3410,2
3163,3470,1
3163,3201,1
3163,3203,3
3163,3204,5
3163,3205,1
3163,3245,1
3163,3206,2
3163,3250,2
3163,3251,4
3163,3207,2
3163,3255,1
3163,3208,1
3163,3261,2
3163,3265,3
3163,3211,2
3163,3212,4
3163,3502,7
3163,3530,1
3163,3531,1
3163,3503,4
3163,3535,2
3163,3506,4
3163,3551,2
3163,3507,1
3163,3556,1
3163,3508,4
3163,3560,6
3163,3509,6
3163,3565,1
3163,3510,3
3163,3304,1
3163,3341,1
3163,3625,1
3163,3626,1
3163,3707,1
3163,3710,2
3163,3791,1
3163,3705,4
3163,3708,1
3163,3760,1
3163,3761,1
3163,3711,2
3163,3810,1
3163,3870,1
3163,3871,3
3164,3101,100
3164,3301,9
3164,3326,1
3164,3330,1
3164,3303,3
3164,3336,1
3164,3305,1
3164,3306,2
3164,3307,1
3164,3355,1
3164,3308,2
3164,3701,3
3164,3725,4
3164,3730,32
3164,3901,3
3164,3735,1
3164,3737,1
3164,3738,6
3164,3739,3
3164,3742,1
3164,3704,7
3164,3740,2
3164,3741,2
3164,3706,4
3164,3750,2
3164,3712,3
3164,3713,5
3164,3785,1
3164,3402,5
3164,3430,1
3164,3403,3
3164,3409,1
3164,3602,7
3164,3605,1
3164,3645,1
3164,3646,1
3164,3607,2
3164,3655,1
3164,3656,1
3164,3610,4
3164,3501,3
3164,3525,1
3164,3504,1
3164,3540,1
3164,3505,6
3164,3545,1
3164,3660,1
3164,3801,2
3164,3825,5
3164,3826,2
3164,3802,11
3164,3830,1
3164,3831,2
3164,3832,4
3164,3803,7
3164,3835,5
3164,3837,5
3164,3804,5
3164,3841,2
3164,3842,3
3164,3843,1
3164,3806,13
3164,3850,2
3164,3851,3
3164,3852,1
3164,3855,25
3164,3709,8
3164,3765,1
3164,3805,17
3164,3846,1
3164,3847,1
3164,3808,6
3164,3860,6
3164,3809,2
3164,3865,1
3164,3866,3
3164,3811,5
3164,3603,4
3164,3606,4
3164,3650,1
3164,3609,1
3164,3665,4
3164,3666,3
3164,3667,2
3164,3611,1
3164,3675,2
3164,3677,1
3164,3678,2
3164,3679,1
3164,3401,2
3164,3404,1
3164,3440,1
3164,3445,10
3164,3451,1
3164,3452,1
3164,3455,1
3164,3456,1
3164,3408,1
3164,3410,1
3164,3470,1
3164,3225,1
3164,3226,1
3164,3202,5
3164,3230,2
3164,3203,6
3164,3235,4
3164,3204,4
3164,3240,2
3164,3205,2
3164,3245,2
3164,3206,1
3164,3250,4
3164,3207,2
3164,3208,3
3164,3260,1
3164,3261,2
3164,3265,6
3164,3266,4
3164,3270,12
3164,3211,1
3164,3212,1
3164,3502,3
3164,3530,1
3164,3531,1
3164,3503,4
3164,3506,3
3164,3550,1
3164,3551,2
3164,3507,3
3164,3556,1
3164,3508,2
3164,3560,1
3164,3509,5
3164,3565,1
3164,3510,2
3164,3304,1
3164,3625,1
3164,3707,11
3164,3710,3
3164,3770,2
3164,3771,1
3164,3714,2
3164,3790,1
3164,3791,1
3164,3792,3
3164,3705,5
3164,3745,2
3164,3746,3
3164,3748,1
3164,3708,9
3164,3761,1
3164,3711,7
3164,3775,6
3164,3810,1
3164,3871,2
3165,3101,3
3165,3330,1
3165,3701,1
3165,3730,1
3165,3855,1
3165,3408,1
3165,3251,1
3165,3509,1
3166,3101,12
3166,3306,1
3166,3730,2
3166,3402,1
3166,3403,2
3166,3409,1
3166,3602,6
3166,3604,1
3166,3641,1
3166,3605,1
3166,3646,1
3166,3607,1
3166,3670,1
3166,3525,1
3166,3504,2
3166,3540,4
3166,3541,2
3166,3505,8
3166,3545,1
3166,3608,4
3166,3660,1
3166,3825,1
3166,3802,1
3166,3831,2
3166,3832,6
3166,3803,1
3166,3835,1
3166,3836,7
3166,3837,4
3166,3804,2
3166,3842,1
3166,3855,5
3166,3805,1
3166,3809,2
3166,3603,1
3166,3606,1
3166,3609,1
3166,3611,4
3166,3675,1
3166,3679,3
3166,3401,1
3166,3445,2
3166,3408,1
3166,3410,1
3166,3201,2
3166,3203,1
3166,3235,1
3166,3204,1
3166,3206,2
3166,3250,1
3166,3207,1
3166,3260,2
3166,3265,1
3166,3266,1
3166,3270,1
3166,3502,5
3166,3530,1
3166,3503,1
3166,3555,2
3166,3508,2
3166,3560,3
3166,3510,2
3166,3304,1
3166,3761,1
3166,3871,3
3167,3101,2
3167,3730,1
3167,3737,1
3167,3738,1
3167,3740,1
3167,3602,1
3167,3501,1
3167,3803,1
3167,3837,1
3167,3806,1
3167,3855,2
3167,3805,1
3167,3202,1
3167,3531,1
3167,3746,1
3168,3101,89
3168,3301,4
3168,3325,2
3168,3326,1
3168,3302,5
3168,3303,2
3168,3335,2
3168,3305,1
3168,3307,1
3168,3308,1
3168,3701,1
3168,3725,2
3168,3730,23
3168,3735,3
3168,3736,1
3168,3739,1
3168,3704,3
3168,3740,1
3168,3741,3
3168,3706,3
3168,3751,1
3168,3713,9
3168,3402,2
3168,3430,3
3168,3431,3
3168,3403,9
3168,3409,3
3168,3465,2
3168,3602,6
3168,3604,1
3168,3605,2
3168,3645,1
3168,3646,1
3168,3607,1
3168,3655,1
3168,3610,3
3168,3670,2
3168,3671,1
3168,3501,5
3168,3504,2
3168,3505,8
3168,3545,2
3168,3608,1
3168,3661,1
3168,3801,4
3168,3825,2
3168,3802,1
3168,3830,1
3168,3832,3
3168,3803,2
3168,3837,6
3168,3838,1
3168,3804,2
3168,3840,2
3168,3842,4
3168,3843,1
3168,3806,3
3168,3855,17
3168,3709,4
3168,3765,1
3168,3805,11
3168,3847,2
3168,3808,6
3168,3860,1
3168,3809,1
3168,3603,2
3168,3635,1
3168,3606,4
3168,3609,2
3168,3666,6
3168,3401,2
3168,3425,2
3168,3404,4
3168,3445,7
3168,3450,2
3168,3452,1
3168,3470,2
3168,3201,3
3168,3226,1
3168,3202,1
3168,3203,2
3168,3235,3
3168,3204,1
3168,3240,2
3168,3205,1
3168,3245,1
3168,3206,1
3168,3250,2
3168,3251,1
3168,3207,1
3168,3255,1
3168,3260,2
3168,3261,2
3168,3265,4
3168,3270,3
3168,3211,3
3168,3275,1
3168,3212,4
3168,3502,6
3168,3531,1
3168,3503,3
3168,3535,4
3168,3506,3
3168,3551,2
3168,3507,4
3168,3556,1
3168,3508,2
3168,3509,6
3168,3565,2
3168,3510,4
3168,3601,1
3168,3707,5
3168,3755,1
3168,3710,1
3168,3714,3
3168,3705,5
3168,3708,2
3168,3760,3
3168,3761,4
3168,3711,2
3168,3775,3
3168,3810,3
3168,3870,2
3168,3871,1
3169,3101,2
3169,3330,1
3169,3730,2
3169,3712,1
3169,3403,1
3169,3610,2
3169,3803,1
3169,3837,1
3169,3838,1
3169,3840,1
3169,3805,2
3169,3808,1
3169,3445,1
3169,3452,1
3169,3470,1
3169,3206,1
3169,3270,1
3169,3601,1
3169,3711,1
3170,3101,64
3170,3301,6
3170,3302,2
3170,3330,1
3170,3303,1
3170,3335,1
3170,3305,4
3170,3306,5
3170,3307,1
3170,3355,1
3170,3308,7
3170,3725,3
3170,3730,51
3170,3901,2
3170,3736,1
3170,3738,5
3170,3739,1
3170,3704,1
3170,3740,3
3170,3741,2
3170,3706,1
3170,3750,1
3170,3751,1
3170,3712,6
3170,3780,1
3170,3713,6
3170,3785,1
3170,3402,5
3170,3430,7
3170,3431,2
3170,3403,8
3170,3435,7
3170,3409,27
3170,3465,4
3170,3602,9
3170,3630,1
3170,3604,3
3170,3640,1
3170,3605,7
3170,3607,1
3170,3655,1
3170,3610,2
3170,3671,1
3170,3501,8
3170,3504,6
3170,3540,5
3170,3505,10
3170,3545,2
3170,3608,1
3170,3660,1
3170,3661,3
3170,3801,3
3170,3825,4
3170,3802,9
3170,3832,4
3170,3803,12
3170,3835,7
3170,3837,18
3170,3838,10
3170,3804,5
3170,3840,5
3170,3842,3
3170,3843,2
3170,3806,3
3170,3850,1
3170,3851,2
3170,3852,5
3170,3855,38
3170,3709,3
3170,3805,3
3170,3845,1
3170,3846,2
3170,3808,10
3170,3809,5
3170,3811,5
3170,3603,5
3170,3635,1
3170,3606,7
3170,3651,3
3170,3665,1
3170,3666,1
3170,3611,1
3170,3675,3
3170,3677,1
3170,3678,2
3170,3401,4
3170,3425,1
3170,3404,2
3170,3441,2
3170,3445,4
3170,3450,1
3170,3451,1
3170,3455,1
3170,3456,4
3170,3408,5
3170,3410,8
3170,3201,1
3170,3202,7
3170,3203,12
3170,3235,2
3170,3204,9
3170,3240,1
3170,3205,4
3170,3245,2
3170,3206,6
